Month,Reported by,Falls within,Longitude,Latitude,Location,Crime type
2018-04,British Transport Police,British Transport Police,-0.16298,51.52352,On or near Marylebone (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Criminal damage and arson
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Criminal damage and arson
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Drugs
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Drugs
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Possession of weapons
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Shoplifting
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Shoplifting
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Shoplifting
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Shoplifting
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Shoplifting
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.176382,51.518713,On or near Paddington (Station),Other crime
2018-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.174871,51.515776,On or near Paddington (Lu Station),Other crime
2018-04,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Shoplifting
2018-04,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Shoplifting
2018-04,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Shoplifting
2018-04,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.124803,51.50836,On or near Charing Cross (Station),Other crime
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Criminal damage and arson
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Criminal damage and arson
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Drugs
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Drugs
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Drugs
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Drugs
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Drugs
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Drugs
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Drugs
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Drugs
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other theft
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Possession of weapons
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Public order
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Public order
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Shoplifting
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Theft from the person
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Violence and sexual offences
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other crime
2018-04,British Transport Police,British Transport Police,-0.1431,51.4962,On or near London Victoria (Lu Station),Other crime
2018-04,British Transport Police,British Transport Police,-0.144342,51.494772,On or near London Victoria (Station),Other crime
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Bicycle theft
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Bicycle theft
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Bicycle theft
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-05,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other crime
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Bicycle theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Burglary
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Burglary
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Burglary
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Criminal damage and arson
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Drugs
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Drugs
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Drugs
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Drugs
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Drugs
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Other theft
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Possession of weapons
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Possession of weapons
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Possession of weapons
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Public order
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Shoplifting
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
2018-05,British Transport Police,British Transport Police,-0.133415,51.5285,On or near Euston (Station),Theft from the person
