Month,Location,Crime
2018-04, Liverpool Street ,Violence and sexual offences
2018-04, Cannon Street ,Violence and sexual offences
2018-04, Liverpool Street ,Violence and sexual offences
2018-04, Fenchurch Street ,Violence and sexual offences
2018-04, Liverpool Street ,Other crime
2018-04, Liverpool Street ,Other crime
2018-04,Waterloo,Bicycle theft
2018-04,Waterloo,Criminal damage and arson
2018-04,Waterloo,Criminal damage and arson
2018-04,Waterloo,Criminal damage and arson
2018-04,Waterloo,Criminal damage and arson
2018-04,Waterloo,Criminal damage and arson
2018-04,Waterloo,Drugs
2018-04,Waterloo,Drugs
2018-04,Waterloo,Other theft
2018-04,Waterloo,Other theft
2018-04,Waterloo,Other theft
2018-04,Waterloo,Other theft
2018-04,Waterloo,Other theft
2018-04,Waterloo,Other theft
2018-04,Waterloo,Other theft
2018-04,Waterloo,Other theft
2018-04,Waterloo,Other theft
2018-04,Waterloo,Other theft
2018-04,Waterloo,Other theft
2018-04,Waterloo,Public order
2018-04,Waterloo,Public order
2018-04,Waterloo,Public order
2018-04,Waterloo,Public order
2018-04,Waterloo,Public order
2018-04,Waterloo,Public order
2018-04,Waterloo,Shoplifting
2018-04,Waterloo,Shoplifting
2018-04,Waterloo,Shoplifting
2018-04,Waterloo,Shoplifting
2018-04,Waterloo,Shoplifting
2018-04,Waterloo,Shoplifting
2018-04,Waterloo,Shoplifting
2018-04,Waterloo,Theft from the person
2018-04,Waterloo,Theft from the person
2018-04,Waterloo,Theft from the person
2018-04,Waterloo,Theft from the person
2018-04,Waterloo,Theft from the person
2018-04,Waterloo,Theft from the person
2018-04,Waterloo,Theft from the person
2018-04,Waterloo,Theft from the person
2018-04,Waterloo,Theft from the person
2018-04,Waterloo,Theft from the person
2018-04,Waterloo,Theft from the person
2018-04,Waterloo,Theft from the person
2018-04,Waterloo,Theft from the person
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Violence and sexual offences
2018-04,Waterloo,Other crime
2018-04, London Bridge ,Bicycle theft
2018-04, London Bridge ,Criminal damage and arson
2018-04, London Bridge ,Drugs
2018-04, London Bridge ,Drugs
2018-04, London Bridge ,Drugs
2018-04, London Bridge ,Drugs
2018-04, London Bridge ,Drugs
2018-04, London Bridge ,Other theft
2018-04, London Bridge ,Other theft
2018-04, London Bridge ,Other theft
2018-04, London Bridge ,Other theft
2018-04, London Bridge ,Other theft
2018-04, London Bridge ,Public order
2018-04, London Bridge ,Public order
2018-04, London Bridge ,Public order
2018-04, London Bridge ,Public order
2018-04, London Bridge ,Robbery
2018-04, London Bridge ,Shoplifting
2018-04, London Bridge ,Shoplifting
2018-04, London Bridge ,Shoplifting
2018-04, London Bridge ,Shoplifting
2018-04, London Bridge ,Theft from the person
2018-04, London Bridge ,Theft from the person
2018-04, London Bridge ,Theft from the person
2018-04, London Bridge ,Theft from the person
2018-04, London Bridge ,Theft from the person
2018-04, London Bridge ,Theft from the person
2018-04, London Bridge ,Theft from the person
2018-04, London Bridge ,Theft from the person
2018-04, London Bridge ,Theft from the person
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Violence and sexual offences
2018-04, London Bridge ,Other crime
2018-04, London Bridge ,Other crime
2018-04, Marylebone ,Criminal damage and arson
2018-04, Marylebone ,Other theft
2018-04, Marylebone ,Public order
2018-04, Marylebone ,Public order
2018-04, Marylebone ,Public order
2018-04, Marylebone ,Public order
2018-04, Marylebone ,Public order
2018-04, Marylebone ,Public order
2018-04, Marylebone ,Public order
2018-04, Marylebone ,Shoplifting
2018-04, Marylebone ,Shoplifting
2018-04, Marylebone ,Shoplifting
2018-04, Marylebone ,Theft from the person
2018-04, Marylebone ,Violence and sexual offences
2018-04, Marylebone ,Violence and sexual offences
2018-04, Marylebone ,Violence and sexual offences
2018-04, Marylebone ,Violence and sexual offences
2018-04, Paddington ,Criminal damage and arson
2018-04, Paddington ,Criminal damage and arson
2018-04, Paddington ,Drugs
2018-04, Paddington ,Drugs
2018-04, Paddington ,Other theft
2018-04, Paddington ,Other theft
2018-04, Paddington ,Other theft
2018-04, Paddington ,Other theft
2018-04, Paddington ,Other theft
2018-04, Paddington ,Other theft
2018-04, Paddington ,Other theft
2018-04, Paddington ,Other theft
2018-04, Paddington ,Other theft
2018-04, Paddington ,Other theft
2018-04, Paddington ,Other theft
2018-04, Paddington ,Other theft
2018-04, Paddington ,Other theft
2018-04, Paddington ,Possession of weapons
2018-04, Paddington ,Public order
2018-04, Paddington ,Public order
2018-04, Paddington ,Public order
2018-04, Paddington ,Public order
2018-04, Paddington ,Public order
2018-04, Paddington ,Public order
2018-04, Paddington ,Shoplifting
2018-04, Paddington ,Shoplifting
2018-04, Paddington ,Shoplifting
2018-04, Paddington ,Shoplifting
2018-04, Paddington ,Shoplifting
2018-04, Paddington ,Theft from the person
2018-04, Paddington ,Theft from the person
2018-04, Paddington ,Theft from the person
2018-04, Paddington ,Theft from the person
2018-04, Paddington ,Violence and sexual offences
2018-04, Paddington ,Violence and sexual offences
2018-04, Paddington ,Violence and sexual offences
2018-04, Paddington ,Violence and sexual offences
2018-04, Paddington ,Violence and sexual offences
2018-04, Paddington ,Violence and sexual offences
2018-04, Paddington ,Violence and sexual offences
2018-04, Paddington ,Violence and sexual offences
2018-04, Paddington ,Violence and sexual offences
2018-04, Paddington ,Violence and sexual offences
2018-04, Paddington ,Violence and sexual offences
2018-04, Paddington ,Other crime
2018-04, Paddington ,Public order
2018-04, Paddington ,Public order
2018-04, Paddington ,Public order
2018-04, Paddington ,Public order
2018-04, Paddington ,Public order
2018-04, Paddington ,Public order
2018-04, Paddington ,Public order
2018-04, Paddington ,Theft from the person
2018-04, Paddington ,Theft from the person
2018-04, Paddington ,Theft from the person
2018-04, Paddington ,Violence and sexual offences
2018-04, Paddington ,Violence and sexual offences
2018-04, Paddington ,Violence and sexual offences
2018-04, Paddington ,Other crime
2018-04, Charing Cross ,Other theft
2018-04, Charing Cross ,Public order
2018-04, Charing Cross ,Public order
2018-04, Charing Cross ,Public order
2018-04, Charing Cross ,Public order
2018-04, Charing Cross ,Public order
2018-04, Charing Cross ,Shoplifting
2018-04, Charing Cross ,Shoplifting
2018-04, Charing Cross ,Shoplifting
2018-04, Charing Cross ,Theft from the person
2018-04, Charing Cross ,Violence and sexual offences
2018-04, Charing Cross ,Violence and sexual offences
2018-04, Charing Cross ,Violence and sexual offences
2018-04, Charing Cross ,Violence and sexual offences
2018-04, Charing Cross ,Other crime
2018-04, London Victoria ,Criminal damage and arson
2018-04, London Victoria ,Criminal damage and arson
2018-04, London Victoria ,Drugs
2018-04, London Victoria ,Drugs
2018-04, London Victoria ,Drugs
2018-04, London Victoria ,Drugs
2018-04, London Victoria ,Drugs
2018-04, London Victoria ,Drugs
2018-04, London Victoria ,Drugs
2018-04, London Victoria ,Drugs
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Other theft
2018-04, London Victoria ,Possession of weapons
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Public order
2018-04, London Victoria ,Shoplifting
2018-04, London Victoria ,Shoplifting
2018-04, London Victoria ,Shoplifting
2018-04, London Victoria ,Shoplifting
2018-04, London Victoria ,Shoplifting
2018-04, London Victoria ,Shoplifting
2018-04, London Victoria ,Theft from the person
2018-04, London Victoria ,Theft from the person
2018-04, London Victoria ,Theft from the person
2018-04, London Victoria ,Theft from the person
2018-04, London Victoria ,Theft from the person
2018-04, London Victoria ,Theft from the person
2018-04, London Victoria ,Theft from the person
2018-04, London Victoria ,Theft from the person
2018-04, London Victoria ,Theft from the person
2018-04, London Victoria ,Theft from the person
2018-04, London Victoria ,Theft from the person
2018-04, London Victoria ,Theft from the person
2018-04, London Victoria ,Theft from the person
2018-04, London Victoria ,Theft from the person
2018-04, London Victoria ,Theft from the person
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Violence and sexual offences
2018-04, London Victoria ,Other crime
2018-04, London Victoria ,Other crime
2018-04, London Victoria ,Other crime
2018-05, Kings Cross ,Bicycle theft
2018-05, Kings Cross ,Bicycle theft
2018-05, Kings Cross ,Bicycle theft
2018-05, Kings Cross ,Other theft
2018-05, Kings Cross ,Other theft
2018-05, Kings Cross ,Other theft
2018-05, Kings Cross ,Other theft
2018-05, Kings Cross ,Other theft
2018-05, Kings Cross ,Other theft
2018-05, Kings Cross ,Other theft
2018-05, Kings Cross ,Other theft
2018-05, Kings Cross ,Other theft
2018-05, Kings Cross ,Other theft
2018-05, Kings Cross ,Other theft
2018-05, Kings Cross ,Other theft
2018-05, Kings Cross ,Public order
2018-05, Kings Cross ,Public order
2018-05, Kings Cross ,Public order
2018-05, Kings Cross ,Public order
2018-05, Kings Cross ,Public order
2018-05, Kings Cross ,Public order
2018-05, Kings Cross ,Shoplifting
2018-05, Kings Cross ,Shoplifting
2018-05, Kings Cross ,Shoplifting
2018-05, Kings Cross ,Shoplifting
2018-05, Kings Cross ,Shoplifting
2018-05, Kings Cross ,Theft from the person
2018-05, Kings Cross ,Theft from the person
2018-05, Kings Cross ,Violence and sexual offences
2018-05, Kings Cross ,Violence and sexual offences
2018-05, Kings Cross ,Violence and sexual offences
2018-05, Kings Cross ,Violence and sexual offences
2018-05, Kings Cross ,Violence and sexual offences
2018-05, Kings Cross ,Violence and sexual offences
2018-05, Kings Cross ,Violence and sexual offences
2018-05, Kings Cross ,Violence and sexual offences
2018-05, Kings Cross ,Violence and sexual offences
2018-05, Kings Cross ,Violence and sexual offences
2018-05, Kings Cross ,Other crime
2018-05, Euston ,Bicycle theft
2018-05, Euston ,Burglary
2018-05, Euston ,Burglary
2018-05, Euston ,Burglary
2018-05, Euston ,Criminal damage and arson
2018-05, Euston ,Drugs
2018-05, Euston ,Drugs
2018-05, Euston ,Drugs
2018-05, Euston ,Drugs
2018-05, Euston ,Drugs
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Other theft
2018-05, Euston ,Possession of weapons
2018-05, Euston ,Possession of weapons
2018-05, Euston ,Possession of weapons
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Public order
2018-05, Euston ,Shoplifting
2018-05, Euston ,Shoplifting
2018-05, Euston ,Shoplifting
2018-05, Euston ,Shoplifting
2018-05, Euston ,Shoplifting
2018-05, Euston ,Shoplifting
2018-05, Euston ,Shoplifting
2018-05, Euston ,Shoplifting
2018-05, Euston ,Shoplifting
2018-05, Euston ,Shoplifting
2018-05, Euston ,Shoplifting
2018-05, Euston ,Theft from the person
2018-05, Euston ,Theft from the person
2018-05, Euston ,Theft from the person
2018-05, Euston ,Theft from the person
2018-05, Euston ,Theft from the person
2018-05, Euston ,Theft from the person
2018-05, Euston ,Theft from the person
2018-05, Euston ,Theft from the person
2018-05, Euston ,Theft from the person
2018-05, Euston ,Theft from the person
2018-05, Euston ,Theft from the person
2018-05, Euston ,Violence and sexual offences
2018-05, Euston ,Violence and sexual offences
2018-05, Euston ,Violence and sexual offences
2018-05, Euston ,Violence and sexual offences
2018-05, Euston ,Violence and sexual offences
2018-05, Euston ,Violence and sexual offences
2018-05, Euston ,Violence and sexual offences
2018-05, Euston ,Violence and sexual offences
2018-05, Euston ,Violence and sexual offences
2018-05, Euston ,Violence and sexual offences
2018-05, Euston ,Violence and sexual offences
2018-05, Euston ,Violence and sexual offences
2018-05, Euston ,Violence and sexual offences
2018-05, Euston ,Violence and sexual offences
2018-05, Euston ,Violence and sexual offences
2018-05, Moorgate ,Other theft
2018-05, Moorgate ,Other theft
2018-05, Moorgate ,Other theft
2018-05, Moorgate ,Other theft
2018-05, Moorgate ,Other theft
2018-05, Moorgate ,Public order
2018-05, Moorgate ,Public order
2018-05, Moorgate ,Violence and sexual offences
2018-05, Moorgate ,Violence and sexual offences
2018-05, Moorgate ,Violence and sexual offences
2018-05, Moorgate ,Violence and sexual offences
2018-05, Liverpool Street ,Bicycle theft
2018-05, Liverpool Street ,Bicycle theft
2018-05, Liverpool Street ,Bicycle theft
2018-05, Liverpool Street ,Bicycle theft
2018-05, Liverpool Street ,Bicycle theft
2018-05, Liverpool Street ,Drugs
2018-05, Liverpool Street ,Drugs
2018-05, Liverpool Street ,Other theft
2018-05, Blackfriars ,Other theft
2018-05, Liverpool Street ,Other theft
2018-05, Liverpool Street ,Other theft
2018-05, Liverpool Street ,Other theft
2018-05, Liverpool Street ,Other theft
2018-05, Liverpool Street ,Possession of weapons
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Fenchurch Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Liverpool Street ,Public order
2018-05, Blackfriars ,Robbery
2018-05, Liverpool Street ,Robbery
2018-05, Liverpool Street ,Robbery
2018-05, Liverpool Street ,Shoplifting
2018-05, Liverpool Street ,Shoplifting
2018-05, Liverpool Street ,Shoplifting
2018-05, Liverpool Street ,Shoplifting
2018-05, Liverpool Street ,Shoplifting
2018-05, Liverpool Street ,Shoplifting
2018-05, Liverpool Street ,Shoplifting
2018-05, Liverpool Street ,Shoplifting
2018-05, Liverpool Street ,Shoplifting
2018-05, Liverpool Street ,Shoplifting
2018-05, Liverpool Street ,Shoplifting
2018-05, Liverpool Street ,Shoplifting
2018-05, Liverpool Street ,Shoplifting
2018-05, Fenchurch Street ,Shoplifting
2018-05, Liverpool Street ,Shoplifting
2018-05, Liverpool Street ,Shoplifting
2018-05, Liverpool Street ,Shoplifting
2018-05, Fenchurch Street ,Theft from the person
2018-05, Liverpool Street ,Theft from the person
2018-05, Liverpool Street ,Theft from the person
2018-05, Liverpool Street ,Theft from the person
2018-05, Liverpool Street ,Theft from the person
2018-05, Liverpool Street ,Theft from the person
2018-05, Liverpool Street ,Theft from the person
2018-05, Liverpool Street ,Theft from the person
2018-05, Liverpool Street ,Theft from the person
2018-05, Liverpool Street ,Theft from the person
2018-05, Liverpool Street ,Theft from the person
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Cannon Street ,Violence and sexual offences
2018-05, Cannon Street ,Violence and sexual offences
2018-05, Cannon Street ,Violence and sexual offences
2018-05, Fenchurch Street ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Blackfriars ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Liverpool Street ,Violence and sexual offences
2018-05, Blackfriars ,Violence and sexual offences
2018-05, Blackfriars ,Other crime
2018-05, Liverpool Street ,Other crime
2018-05, Liverpool Street ,Other crime
2018-05, Liverpool Street ,Other crime
2018-05, Liverpool Street ,Other crime
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Bicycle theft
2018-05,Waterloo,Bicycle theft
2018-05,Waterloo,Criminal damage and arson
2018-05,Waterloo,Drugs
2018-05,Waterloo,Drugs
2018-05,Waterloo,Drugs
2018-05,Waterloo,Drugs
2018-05,Waterloo,Other theft
2018-05,Waterloo,Other theft
2018-05,Waterloo,Other theft
2018-05,Waterloo,Other theft
2018-05,Waterloo,Other theft
2018-05,Waterloo,Other theft
2018-05,Waterloo,Other theft
2018-05,Waterloo,Other theft
2018-05,Waterloo,Other theft
2018-05,Waterloo,Other theft
2018-05,Waterloo,Other theft
2018-05,Waterloo,Other theft
2018-05,Waterloo,Possession of weapons
2018-05,Waterloo,Public order
2018-05,Waterloo,Public order
2018-05,Waterloo,Public order
2018-05,Waterloo,Public order
2018-05,Waterloo,Public order
2018-05,Waterloo,Public order
2018-05,Waterloo,Public order
2018-05,Waterloo,Public order
2018-05,Waterloo,Robbery
2018-05,Waterloo,Shoplifting
2018-05,Waterloo,Shoplifting
2018-05,Waterloo,Shoplifting
2018-05,Waterloo,Shoplifting
2018-05,Waterloo,Shoplifting
2018-05,Waterloo,Shoplifting
2018-05,Waterloo,Shoplifting
2018-05,Waterloo,Shoplifting
2018-05,Waterloo,Theft from the person
2018-05,Waterloo,Theft from the person
2018-05,Waterloo,Theft from the person
2018-05,Waterloo,Theft from the person
2018-05,Waterloo,Theft from the person
2018-05,Waterloo,Theft from the person
2018-05,Waterloo,Theft from the person
2018-05,Waterloo,Theft from the person
2018-05,Waterloo,Theft from the person
2018-05,Waterloo,Theft from the person
2018-05,Waterloo,Theft from the person
2018-05,Waterloo,Theft from the person
2018-05,Waterloo,Theft from the person
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Violence and sexual offences
2018-05,Waterloo,Other crime
2018-05, London Bridge ,Bicycle theft
2018-05, London Bridge ,Other theft
2018-05, London Bridge ,Other theft
2018-05, London Bridge ,Other theft
2018-05, London Bridge ,Other theft
2018-05, London Bridge ,Other theft
2018-05, London Bridge ,Other theft
2018-05, London Bridge ,Other theft
2018-05, London Bridge ,Other theft
2018-05, London Bridge ,Other theft
2018-05, London Bridge ,Public order
2018-05, London Bridge ,Public order
2018-05, London Bridge ,Public order
2018-05, London Bridge ,Public order
2018-05, London Bridge ,Public order
2018-05, London Bridge ,Public order
2018-05, London Bridge ,Public order
2018-05, London Bridge ,Shoplifting
2018-05, London Bridge ,Shoplifting
2018-05, London Bridge ,Shoplifting
2018-05, London Bridge ,Shoplifting
2018-05, London Bridge ,Theft from the person
2018-05, London Bridge ,Theft from the person
2018-05, London Bridge ,Theft from the person
2018-05, London Bridge ,Theft from the person
2018-05, London Bridge ,Theft from the person
2018-05, London Bridge ,Theft from the person
2018-05, London Bridge ,Violence and sexual offences
2018-05, London Bridge ,Violence and sexual offences
2018-05, London Bridge ,Violence and sexual offences
2018-05, London Bridge ,Violence and sexual offences
2018-05, London Bridge ,Violence and sexual offences
2018-05, London Bridge ,Violence and sexual offences
2018-05, London Bridge ,Violence and sexual offences
2018-05, London Bridge ,Violence and sexual offences
2018-05, London Bridge ,Violence and sexual offences
2018-05, London Bridge ,Violence and sexual offences
2018-05, London Bridge ,Violence and sexual offences
2018-05, London Bridge ,Violence and sexual offences
2018-05, London Bridge ,Violence and sexual offences
2018-05, Marylebone ,Bicycle theft
2018-05, Marylebone ,Bicycle theft
2018-05, Marylebone ,Burglary
2018-05, Marylebone ,Drugs
2018-05, Marylebone ,Other theft
2018-05, Marylebone ,Other theft
2018-05, Marylebone ,Other theft
2018-05, Marylebone ,Other theft
2018-05, Marylebone ,Public order
2018-05, Marylebone ,Shoplifting
2018-05, Marylebone ,Shoplifting
2018-05, Marylebone ,Shoplifting
2018-05, Marylebone ,Theft from the person
2018-05, Marylebone ,Theft from the person
2018-05, Marylebone ,Theft from the person
2018-05, Marylebone ,Theft from the person
2018-05, Marylebone ,Theft from the person
2018-05, Marylebone ,Theft from the person
2018-05, Marylebone ,Theft from the person
2018-05, Marylebone ,Violence and sexual offences
2018-05, Marylebone ,Other crime
2018-05, Marylebone ,Other crime
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Possession of weapons
2018-05, Paddington ,Public order
2018-05, Paddington ,Public order
2018-05, Paddington ,Public order
2018-05, Paddington ,Public order
2018-05, Paddington ,Public order
2018-05, Paddington ,Public order
2018-05, Paddington ,Public order
2018-05, Paddington ,Public order
2018-05, Paddington ,Public order
2018-05, Paddington ,Shoplifting
2018-05, Paddington ,Shoplifting
2018-05, Paddington ,Shoplifting
2018-05, Paddington ,Shoplifting
2018-05, Paddington ,Shoplifting
2018-05, Paddington ,Shoplifting
2018-05, Paddington ,Shoplifting
2018-05, Paddington ,Shoplifting
2018-05, Paddington ,Shoplifting
2018-05, Paddington ,Shoplifting
2018-05, Paddington ,Theft from the person
2018-05, Paddington ,Theft from the person
2018-05, Paddington ,Theft from the person
2018-05, Paddington ,Theft from the person
2018-05, Paddington ,Violence and sexual offences
2018-05, Paddington ,Violence and sexual offences
2018-05, Paddington ,Violence and sexual offences
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Other theft
2018-05, Paddington ,Theft from the person
2018-05, Paddington ,Theft from the person
2018-05, Paddington ,Theft from the person
2018-05, Paddington ,Theft from the person
2018-05, Paddington ,Theft from the person
2018-05, Paddington ,Theft from the person
2018-05, Paddington ,Theft from the person
2018-05, Paddington ,Theft from the person
2018-05, Charing Cross ,Criminal damage and arson
2018-05, Charing Cross ,Other theft
2018-05, Charing Cross ,Other theft
2018-05, Charing Cross ,Other theft
2018-05, Charing Cross ,Public order
2018-05, Charing Cross ,Public order
2018-05, Charing Cross ,Public order
2018-05, Charing Cross ,Shoplifting
2018-05, Charing Cross ,Theft from the person
2018-05, Charing Cross ,Violence and sexual offences
2018-05, Charing Cross ,Violence and sexual offences
2018-05, Charing Cross ,Violence and sexual offences
